id,id_day,date,sentence_id,.fitted
256,1,2022-07-16,8,0.6916215114836476
256,1,2022-07-16,9,0.6224900322855609
256,1,2022-07-16,10,0.5348880747453676
256,1,2022-07-16,11,0.42492025597501487
256,1,2022-07-16,12,0.29231473200447855
256,1,2022-07-16,13,0.15475623936401864
256,1,2022-07-16,14,-0.12254296256066377
256,1,2022-07-16,15,-0.5095699028673746
256,1,2022-07-16,16,-0.7414387777511137
256,1,2022-07-16,17,-0.7785433991468085
256,1,2022-07-16,18,-0.7687342880425629
256,1,2022-07-16,19,-0.7283107042131433
256,1,2022-07-16,20,-0.48436079139968435
256,1,2022-07-16,21,-0.07385642259229364
256,1,2022-07-16,22,0.17207754856080384
256,1,2022-07-16,23,0.28621958150883575
256,1,2022-07-16,24,0.4229460759147053
256,1,2022-07-16,25,0.43352908845070093
256,1,2022-07-16,26,0.15410529020026534
256,1,2022-07-16,27,-0.2896068451627256
256,1,2022-07-16,28,-0.6119625570803335
256,1,2022-07-16,29,-0.921832016819609
256,1,2022-07-16,30,-1.3507131219108026
256,1,2022-07-16,31,-1.6469027011907758
256,1,2022-07-16,32,-1.7959332672334647
256,1,2022-07-16,33,-1.904238058947386
256,1,2022-07-16,34,-1.9014649946712712
256,1,2022-07-16,35,-1.6521785423769246
256,1,2022-07-16,36,-1.2275113613771673
256,1,2022-07-16,37,-0.8669636570222574
256,1,2022-07-16,38,-0.5195449185838131
256,1,2022-07-16,39,-0.099574615368723
256,1,2022-07-16,40,0.2054820772198492
256,1,2022-07-16,41,0.3877623203534496
256,1,2022-07-16,42,0.5461963260145591
256,1,2022-07-16,43,0.6535084950164163
256,1,2022-07-16,44,0.7121943568465694
256,1,2022-07-16,45,0.7348234435901017
256,1,2022-07-16,46,0.7092311599565542
256,1,2022-07-16,47,0.6265154939039833
256,1,2022-07-16,48,0.4910597411765719
256,1,2022-07-16,49,0.310627268163051
257,1,2022-07-17,1,-1.0964450110458377
257,1,2022-07-17,2,-1.0758152311879012
257,1,2022-07-17,3,-1.0555119848407923
257,1,2022-07-17,4,-1.0392896639451503
257,1,2022-07-17,5,-1.0309026604416145
257,1,2022-07-17,6,-1.0330525693743544
257,1,2022-07-17,7,-1.0419124591946274
257,1,2022-07-17,8,-1.0514439319537028
257,1,2022-07-17,9,-1.0556085897028504
257,1,2022-07-17,10,-1.0580517585894123
257,1,2022-07-17,11,-1.0631581184308267
257,1,2022-07-17,12,-1.0659983017835077
257,1,2022-07-17,13,-1.0616429412038695
257,1,2022-07-17,14,-1.0808157360929112
257,1,2022-07-17,15,-1.1351486739690195
257,1,2022-07-17,16,-1.191074819564689
257,1,2022-07-17,17,-1.2150272376124138
257,1,2022-07-17,18,-1.2254234657702014
257,1,2022-07-17,19,-1.2472504992946851
257,1,2022-07-17,20,-1.2567955893162994
257,1,2022-07-17,21,-1.230345986965479
257,1,2022-07-17,22,-1.1314758037696353
257,1,2022-07-17,23,-0.9690948525133897
257,1,2022-07-17,24,-0.7874939362129921
257,1,2022-07-17,25,-0.6309638578846924
257,1,2022-07-17,26,-0.4254416354236302
257,1,2022-07-17,27,-0.13094202800290128
257,1,2022-07-17,28,0.15712754944431057
257,1,2022-07-17,29,0.3433596819848215
257,1,2022-07-17,30,0.43351582586158244
257,1,2022-07-17,31,0.49544005824971854
257,1,2022-07-17,32,0.5268488956143067
257,1,2022-07-17,33,0.525458854420424
257,1,2022-07-17,34,0.4685103187991572
257,1,2022-07-17,35,0.35503838073230826
257,1,2022-07-17,36,0.21545161846102667
257,1,2022-07-17,37,0.0801586102264617
257,1,2022-07-17,38,-0.020432065730237047
257,1,2022-07-17,39,-0.13823606989665785
257,1,2022-07-17,40,-0.3092924611570858
257,1,2022-07-17,41,-0.4793777588654168
257,1,2022-07-17,42,-0.594268482375547
257,1,2022-07-17,43,-0.7109395780596631
257,1,2022-07-17,44,-0.8748995768297444
257,1,2022-07-17,45,-1.0147253748493754
257,1,2022-07-17,46,-1.0589938682821398
257,1,2022-07-17,47,-0.9477514597447327
257,1,2022-07-17,48,-0.7265796230127111
257,1,2022-07-17,49,-0.4823578609879522
257,1,2022-07-17,50,-0.30196567657233364
257,1,2022-07-17,51,-0.17881849149503937
257,1,2022-07-17,52,-0.05012732858136525
257,1,2022-07-17,53,0.08153490762264332
257,1,2022-07-17,54,0.21359531257094094
257,1,2022-07-17,55,0.34828900224099324
257,1,2022-07-17,56,0.48923251451969224
257,1,2022-07-17,57,0.6359250777251314
257,1,2022-07-17,58,0.7878659201754051
257,1,2022-07-17,59,0.9463686951992802
257,1,2022-07-17,60,1.1115596425771859
257,1,2022-07-17,61,1.281156870304708
257,1,2022-07-17,62,1.4528784863774336
257,1,2022-07-17,63,1.625726768366562
257,1,2022-07-17,64,1.8010582601569864
257,1,2022-07-17,65,1.980122469214832
257,1,2022-07-17,66,2.1641689030062246
258,1,2022-07-18,1,1.3866411255256899
258,1,2022-07-18,2,1.0579601133975138
258,1,2022-07-18,3,0.7732599736381595
258,1,2022-07-18,4,0.5300720695891787
258,1,2022-07-18,5,0.3369464055557408
258,1,2022-07-18,6,0.24256558232494208
258,1,2022-07-18,7,0.19591469314214008
258,1,2022-07-18,8,0.1511306209884328
258,1,2022-07-18,9,0.1098902182062313
258,1,2022-07-18,10,0.09618309542734389
258,1,2022-07-18,11,0.13696536715784688
258,1,2022-07-18,12,0.1734273384012681
258,1,2022-07-18,13,0.2634728536725533
258,1,2022-07-18,14,0.3015441064897093
258,1,2022-07-18,15,-0.10143876448482052
258,1,2022-07-18,16,-0.5398814219173986
258,1,2022-07-18,17,-0.6243197403795236
258,1,2022-07-18,18,-0.6251183255626765
258,1,2022-07-18,19,-0.5551163533128126
258,1,2022-07-18,20,-0.42611193919033363
258,1,2022-07-18,21,-0.3382774629319723
258,1,2022-07-18,22,-0.28244064767292076
258,1,2022-07-18,23,-0.20934260151486772
258,1,2022-07-18,24,-0.11488967103325821
258,1,2022-07-18,25,-0.026738336865764777
258,1,2022-07-18,26,-0.10710077447856414
258,1,2022-07-18,27,-0.17213074237722273
258,1,2022-07-18,28,-0.07065975642457123
258,1,2022-07-18,29,0.1201534762083048
258,1,2022-07-18,30,0.43342577429066376
258,1,2022-07-18,31,0.8180983275516803
258,1,2022-07-18,32,1.257976627015287
258,1,2022-07-18,33,1.769708468631426
258,1,2022-07-18,34,2.3593859243643256
258,1,2022-07-18,35,3.0233495501548053
259,1,2022-07-19,1,0.7082392213353021
259,1,2022-07-19,2,0.46876815673683825
259,1,2022-07-19,3,0.24874797659604325
259,1,2022-07-19,4,0.05936428192830787
259,1,2022-07-19,5,-0.09400888321969425
259,1,2022-07-19,6,-0.22270040801628144
259,1,2022-07-19,7,-0.3405790912685507
259,1,2022-07-19,8,-0.444894414118231
259,1,2022-07-19,9,-0.5293895991466615
259,1,2022-07-19,10,-0.6026740573203547
259,1,2022-07-19,11,-0.6733571996058226
259,1,2022-07-19,12,-0.753784052259151
259,1,2022-07-19,13,-0.8289914770525266
259,1,2022-07-19,14,-0.8666266382266142
259,1,2022-07-19,15,-0.877004886526022
259,1,2022-07-19,16,-0.8770193406307542
259,1,2022-07-19,17,-0.8441838166845699
259,1,2022-07-19,18,-0.7560121308312281
259,1,2022-07-19,19,-0.6208833861841727
259,1,2022-07-19,20,-0.4772295547123474
259,1,2022-07-19,21,-0.3476437558427605
259,1,2022-07-19,22,-0.10145275871727975
259,1,2022-07-19,23,0.2608686328587512
259,1,2022-07-19,24,0.5200052474631096
259,1,2022-07-19,25,0.7706139845337234
259,1,2022-07-19,26,1.1009722747925201
259,1,2022-07-19,27,1.2821957437432765
259,1,2022-07-19,28,1.108467033836997
259,1,2022-07-19,29,0.678713533005936
259,1,2022-07-19,30,0.22116798497574294
259,1,2022-07-19,31,-0.03593686652793199
259,1,2022-07-19,32,-0.13994869433086798
259,1,2022-07-19,33,-0.23827790356783432
259,1,2022-07-19,34,-0.2527858489766664
259,1,2022-07-19,35,-0.042987153356768976
259,1,2022-07-19,36,0.3141065071867352
259,1,2022-07-19,37,0.5703881979574339
259,1,2022-07-19,38,0.7337836586324175
259,1,2022-07-19,39,0.9318947791008357
259,1,2022-07-19,40,1.0961288499843662
259,1,2022-07-19,41,1.2044708394684602
259,1,2022-07-19,42,1.2941820882034751
259,1,2022-07-19,43,1.3855844455084467
259,1,2022-07-19,44,1.4989997607024106
259,1,2022-07-19,45,1.6255384753020827
259,1,2022-07-19,46,1.7473480084860014
259,1,2022-07-19,47,1.871305676065937
259,1,2022-07-19,48,1.9936647236165739
259,1,2022-07-19,49,2.1132394043853324
259,1,2022-07-19,50,2.2407485456930867
259,1,2022-07-19,51,2.3846210518194653
259,1,2022-07-19,52,2.5408060762638254
259,1,2022-07-19,53,2.7013028201766347
26,3,2022-03-08,1,-0.7945535096839439
26,3,2022-03-08,2,-0.7445072436000345
26,3,2022-03-08,3,-0.6961584093958676
26,3,2022-03-08,4,-0.6489408242881662
26,3,2022-03-08,5,-0.6022883054936539
26,3,2022-03-08,6,-0.5556346702290533
26,3,2022-03-08,7,-0.5084137357110884
26,3,2022-03-08,8,-0.4600593191564818
26,3,2022-03-08,9,-0.4107847072932164
26,3,2022-03-08,10,-0.36145330552074173
26,3,2022-03-08,11,-0.3124741090629815
26,3,2022-03-08,12,-0.26425611314385955
26,3,2022-03-08,13,-0.21720831298729928
26,3,2022-03-08,14,-0.17173970381722453
26,3,2022-03-08,15,-0.12825928085755886
26,3,2022-03-08,16,-0.08458388602076701
26,3,2022-03-08,17,-0.039029812522143256
26,3,2022-03-08,18,0.007244767460144123
26,3,2022-03-08,19,0.053081681747926955
26,3,2022-03-08,20,0.097322758163037
26,3,2022-03-08,21,0.13880982452730603
26,3,2022-03-08,22,0.17638470866256578
26,3,2022-03-08,23,0.20888923839064813
26,3,2022-03-08,24,0.24370410708547016
26,3,2022-03-08,25,0.2862660580364654
26,3,2022-03-08,26,0.33250099393874016
26,3,2022-03-08,27,0.3783348174874009
26,3,2022-03-08,28,0.4196934313775538
26,3,2022-03-08,29,0.4525027383043055
26,3,2022-03-08,30,0.4726886409627621
26,3,2022-03-08,31,0.47999206859475935
26,3,2022-03-08,32,0.4781878706810808
26,3,2022-03-08,33,0.4692528302752542
26,3,2022-03-08,34,0.45516373043080727
26,3,2022-03-08,35,0.43789735420126796
26,3,2022-03-08,36,0.41943048464016414
26,3,2022-03-08,37,0.4017399048010235
26,3,2022-03-08,38,0.3868023977373739
26,3,2022-03-08,39,0.36065582260724605
26,3,2022-03-08,40,0.31341879882059687
26,3,2022-03-08,41,0.2531892498088441
26,3,2022-03-08,42,0.18806509900340546
26,3,2022-03-08,43,0.12614426983569835
26,3,2022-03-08,44,0.07552468573714047
26,3,2022-03-08,45,0.044304270139149365
26,3,2022-03-08,46,0.029812440077789437
26,3,2022-03-08,47,0.02211631318446192
26,3,2022-03-08,48,0.01842036378358987
26,3,2022-03-08,49,0.015929066199596324
26,3,2022-03-08,50,0.01184689475690432
26,3,2022-03-08,51,0.0033783237799369
26,3,2022-03-08,52,-0.012272172406882897
26,3,2022-03-08,53,-0.025505242713105877
26,3,2022-03-08,54,-0.027969599366754666
26,3,2022-03-08,55,-0.024332863021113958
26,3,2022-03-08,56,-0.01926265432946845
26,3,2022-03-08,57,-0.01742659394510282
26,3,2022-03-08,58,-0.023492302521301765
26,3,2022-03-08,59,-0.042127400711349974
26,3,2022-03-08,60,-0.07341540693037889
26,3,2022-03-08,61,-0.11271706355417235
26,3,2022-03-08,62,-0.1576158271769937
26,3,2022-03-08,63,-0.2056951543931063
26,3,2022-03-08,64,-0.25453850179677334
26,3,2022-03-08,65,-0.30172932598225827
26,3,2022-03-08,66,-0.3448510835438244
26,3,2022-03-08,67,-0.381487231075735
26,3,2022-03-08,68,-0.4260570829597638
26,3,2022-03-08,69,-0.4893036594267461
26,3,2022-03-08,70,-0.5632959758445382
26,3,2022-03-08,71,-0.640103047580996
26,3,2022-03-08,72,-0.711793890003976
26,3,2022-03-08,73,-0.7704375184813342
26,3,2022-03-08,74,-0.8081029483809266
26,3,2022-03-08,75,-0.8316209883096569
26,3,2022-03-08,76,-0.8528435253782051
26,3,2022-03-08,77,-0.8713711927100906
26,3,2022-03-08,78,-0.8868046234288331
26,3,2022-03-08,79,-0.8987444506579524
26,3,2022-03-08,80,-0.9067913075209683
26,3,2022-03-08,81,-0.9105458271414003
26,3,2022-03-08,82,-0.9096086426427682
26,3,2022-03-08,83,-0.8953693240689237
26,3,2022-03-08,84,-0.8632907626843926
26,3,2022-03-08,85,-0.8190835734437079
26,3,2022-03-08,86,-0.7684583713014015
26,3,2022-03-08,87,-0.7171257712120053
26,3,2022-03-08,88,-0.6707963881300518
26,3,2022-03-08,89,-0.6351808370100729
26,3,2022-03-08,90,-0.6074039287446638
26,3,2022-03-08,91,-0.5802969165254176
26,3,2022-03-08,92,-0.5531300787553639
26,3,2022-03-08,93,-0.5251736938375327
26,3,2022-03-08,94,-0.4956980401749532
26,3,2022-03-08,95,-0.46397339617065553
26,3,2022-03-08,96,-0.4292700402276692
26,3,2022-03-08,97,-0.3908582507490238
26,3,2022-03-08,98,-0.349988972258336
26,3,2022-03-08,99,-0.30818180491678554
26,3,2022-03-08,100,-0.2651100105837476
26,3,2022-03-08,101,-0.2204468511185973
26,3,2022-03-08,102,-0.17386558838070945
26,3,2022-03-08,103,-0.12503948422945926
26,3,2022-03-08,104,-0.07364180052422159
26,3,2022-03-08,105,-0.020077554834395536
26,3,2022-03-08,106,0.03511025680979644
26,3,2022-03-08,107,0.09204140485774398
26,3,2022-03-08,108,0.15083565975883684
26,3,2022-03-08,109,0.21161279196246469
26,3,2022-03-08,110,0.27449257191801724
26,3,2022-03-08,111,0.3395947700748841
26,3,2022-03-08,112,0.40723800842781865
26,3,2022-03-08,113,0.47753585814392513
26,3,2022-03-08,114,0.5503005134311197
26,3,2022-03-08,115,0.6253441684973183
26,3,2022-03-08,116,0.7024790175504374
26,3,2022-03-08,117,0.7815172547983926
26,3,2022-03-08,118,0.8622710744491
260,1,2022-07-20,1,1.8243236819094673
260,1,2022-07-20,2,1.834587141606372
260,1,2022-07-20,3,1.7951262270504382
260,1,2022-07-20,4,1.6853710645000368
260,1,2022-07-20,5,1.533954739832276
260,1,2022-07-20,6,1.3622994036104856
260,1,2022-07-20,7,1.1227334120299843
260,1,2022-07-20,8,0.8190537206271751
260,1,2022-07-20,9,0.5498853789770164
260,1,2022-07-20,10,0.11547481862269779
260,1,2022-07-20,11,-0.30439428110083866
260,1,2022-07-20,12,-0.44626005818316344
260,1,2022-07-20,13,-0.5017592092050606
260,1,2022-07-20,14,-0.4856086507907636
260,1,2022-07-20,15,-0.29640079673737363
260,1,2022-07-20,16,0.04762116252583915
260,1,2022-07-20,17,0.3522641454263872
260,1,2022-07-20,18,0.7124698139960097
260,1,2022-07-20,19,1.168544652018896
260,1,2022-07-20,20,1.4443428105512335
260,1,2022-07-20,21,1.4607038113488784
260,1,2022-07-20,22,1.4035481559797922
260,1,2022-07-20,23,1.290349624524259
260,1,2022-07-20,24,1.0892373481545303
260,1,2022-07-20,25,0.8476699742829036
260,1,2022-07-20,26,0.48134998328120676
260,1,2022-07-20,27,-0.0034521057210464973
260,1,2022-07-20,28,-0.42342558717503037
260,1,2022-07-20,29,-0.8249879639431
260,1,2022-07-20,30,-1.2626178000739576
260,1,2022-07-20,31,-1.5650959817982983
260,1,2022-07-20,32,-1.8758012057224347
260,1,2022-07-20,33,-2.078783765921191
260,1,2022-07-20,34,-1.9222151512011743
260,1,2022-07-20,35,-1.5949994893203212
260,1,2022-07-20,36,-1.198024021139089
260,1,2022-07-20,37,-0.7311788702473742
260,1,2022-07-20,38,-0.16183102854319759
260,1,2022-07-20,39,0.4936682992034936
260,1,2022-07-20,40,1.2511927424716396
260,1,2022-07-20,41,2.1069770093119287
260,1,2022-07-20,42,3.05080059662542
260,1,2022-07-20,43,4.08681580166001
261,1,2022-07-21,1,1.4564177711473723
261,1,2022-07-21,2,1.155767321992114
261,1,2022-07-21,3,0.8954020691358903
261,1,2022-07-21,4,0.6881019362774824
261,1,2022-07-21,5,0.5179827976648937
261,1,2022-07-21,6,0.37046425135932953
261,1,2022-07-21,7,0.2772496727902555
261,1,2022-07-21,8,0.23510184920725563
261,1,2022-07-21,9,0.17702949640171295
261,1,2022-07-21,10,0.12334770691196816
261,1,2022-07-21,11,0.06719848257266225
261,1,2022-07-21,12,-0.051259218284975615
261,1,2022-07-21,13,-0.19078232129506595
261,1,2022-07-21,14,-0.30749557266980004
261,1,2022-07-21,15,-0.42257637715220925
261,1,2022-07-21,16,-0.5528320490503927
261,1,2022-07-21,17,-0.7169303176213782
261,1,2022-07-21,18,-0.9054324641380683
261,1,2022-07-21,19,-1.0257484271840698
261,1,2022-07-21,20,-0.9613835339924359
261,1,2022-07-21,21,-0.8731451821759124
261,1,2022-07-21,22,-0.9458633525377454
261,1,2022-07-21,23,-1.0666179201828663
261,1,2022-07-21,24,-1.1121467707169463
261,1,2022-07-21,25,-1.0369039057088714
261,1,2022-07-21,26,-0.9257859794274295
261,1,2022-07-21,27,-0.5971778417209692
261,1,2022-07-21,28,-0.11026811253281754
261,1,2022-07-21,29,0.10133568833903375
261,1,2022-07-21,30,-0.243154573452279
261,1,2022-07-21,31,-0.6349071054909122
261,1,2022-07-21,32,-0.9623881927217016
261,1,2022-07-21,33,-1.3740225198883498
261,1,2022-07-21,34,-1.5089253163430894
261,1,2022-07-21,35,-1.3613537755309684
261,1,2022-07-21,36,-1.1009037284032206
261,1,2022-07-21,37,-0.7123999494075898
261,1,2022-07-21,38,-0.21286995300220707
261,1,2022-07-21,39,0.447258965185834
261,1,2022-07-21,40,1.3141643270587826
261,1,2022-07-21,41,2.3490256379322543
262,1,2022-07-22,1,3.5598592487737775
262,1,2022-07-22,2,3.0579779851711733
262,1,2022-07-22,3,2.5997800963256097
262,1,2022-07-22,4,2.1913428350860733
262,1,2022-07-22,5,1.8344341144399021
262,1,2022-07-22,6,1.5213611572275252
262,1,2022-07-22,7,1.2440101810775634
262,1,2022-07-22,8,1.0209287484714513
262,1,2022-07-22,9,0.8527481241477827
262,1,2022-07-22,10,0.7044800791209191
262,1,2022-07-22,11,0.6666091414982912
262,1,2022-07-22,12,0.7347990547625024
262,1,2022-07-22,13,0.7318304129906733
262,1,2022-07-22,14,0.5708193890895593
262,1,2022-07-22,15,0.3487904652079168
262,1,2022-07-22,16,0.1643866992858682
262,1,2022-07-22,17,-0.042937791170903315
262,1,2022-07-22,18,-0.2947436225296557
262,1,2022-07-22,19,-0.4339098376596784
262,1,2022-07-22,20,-0.42984692946871894
262,1,2022-07-22,21,-0.37037253559306044
262,1,2022-07-22,22,-0.27597641599479517
262,1,2022-07-22,23,-0.04277037374330287
262,1,2022-07-22,24,0.29959544291050477
262,1,2022-07-22,25,0.5303237562322375
262,1,2022-07-22,26,0.7380947567943852
262,1,2022-07-22,27,1.0165140796378878
262,1,2022-07-22,28,1.1521726137310304
262,1,2022-07-22,29,1.022793780550854
262,1,2022-07-22,30,0.7691993524840632
262,1,2022-07-22,31,0.5726277448634398
262,1,2022-07-22,32,0.2773031431775719
262,1,2022-07-22,33,-0.17143169524725432
262,1,2022-07-22,34,-0.44066049732171103
262,1,2022-07-22,35,-0.5001649477939447
262,1,2022-07-22,36,-0.5189267032786523
262,1,2022-07-22,37,-0.46282944848633134
262,1,2022-07-22,38,-0.2146677571698722
262,1,2022-07-22,39,0.16912976029826424
262,1,2022-07-22,40,0.46222836427822384
262,1,2022-07-22,41,0.6716583153939575
262,1,2022-07-22,42,0.912010329401557
262,1,2022-07-22,43,1.1182903493593799
262,1,2022-07-22,44,1.2933462419373358
262,1,2022-07-22,45,1.4682505384641222
262,1,2022-07-22,46,1.6203461789862788
262,1,2022-07-22,47,1.7341791034406984
262,1,2022-07-22,48,1.818824675642829
262,1,2022-07-22,49,1.8884199714570418
263,1,2022-07-23,1,1.3023233630775812
263,1,2022-07-23,2,1.0848061428066056
263,1,2022-07-23,3,0.8823246702402344
263,1,2022-07-23,4,0.6938219848989424
263,1,2022-07-23,5,0.5207189415620216
263,1,2022-07-23,6,0.3639833039309872
263,1,2022-07-23,7,0.22187847490964746
263,1,2022-07-23,8,0.08732279580994542
263,1,2022-07-23,9,-0.04007649512346735
263,1,2022-07-23,10,-0.15202264958771933
263,1,2022-07-23,11,-0.24021891927993905
263,1,2022-07-23,12,-0.3233492663532497
263,1,2022-07-23,13,-0.40039792844058086
263,1,2022-07-23,14,-0.43351857045877074
263,1,2022-07-23,15,-0.3806977243907525
263,1,2022-07-23,16,-0.25916168874077694
263,1,2022-07-23,17,-0.11992377820765882
263,1,2022-07-23,18,-0.01399730749021281
263,1,2022-07-23,19,0.08756826925453114
263,1,2022-07-23,20,0.21011226478553444
263,1,2022-07-23,21,0.2972045147779692
263,1,2022-07-23,22,0.3447029888505966
263,1,2022-07-23,23,0.382445696261941
263,1,2022-07-23,24,0.40497253214681994
263,1,2022-07-23,25,0.3659252860781534
263,1,2022-07-23,26,0.28507205680926095
263,1,2022-07-23,27,0.2561422032455596
263,1,2022-07-23,28,0.2547388019313155
263,1,2022-07-23,29,0.2267046243317087
263,1,2022-07-23,30,0.22112857173352699
263,1,2022-07-23,31,0.2870995454235582
263,1,2022-07-23,32,0.5090310076671264
263,1,2022-07-23,33,0.8257621863850889
263,1,2022-07-23,34,1.0680206313475336
263,1,2022-07-23,35,1.2948228308491296
263,1,2022-07-23,36,1.6041742740181115
263,1,2022-07-23,37,1.8852860118749157
263,1,2022-07-23,38,2.0273690954399775
263,1,2022-07-23,39,1.9665760983911007
263,1,2022-07-23,40,1.8055485763829058
263,1,2022-07-23,41,1.6832310534010526
263,1,2022-07-23,42,1.570122432178536
263,1,2022-07-23,43,1.3971312986432696
263,1,2022-07-23,44,1.2438167015732935
263,1,2022-07-23,45,1.189737689746648
263,1,2022-07-23,46,1.2014233117548203
263,1,2022-07-23,47,1.2178068486005622
263,1,2022-07-23,48,1.2770536976788123
263,1,2022-07-23,49,1.3767937511802166
263,1,2022-07-23,50,1.4998345193136426
263,1,2022-07-23,51,1.6621078265013596
263,1,2022-07-23,52,1.8778722629239593
263,1,2022-07-23,53,2.14047561790578
263,1,2022-07-23,54,2.4344835145847123
264,2,2022-07-23,1,0.9801723727690133
264,2,2022-07-23,2,0.7862759466898421
264,2,2022-07-23,3,0.604062699060599
264,2,2022-07-23,4,0.422006264832098
264,2,2022-07-23,5,0.2343332884668097
264,2,2022-07-23,6,0.052834719943870866
264,2,2022-07-23,7,-0.10766934751090532
264,2,2022-07-23,8,-0.2545631410375733
264,2,2022-07-23,9,-0.3957690216191604
264,2,2022-07-23,10,-0.5172740967943125
264,2,2022-07-23,11,-0.6050654741016755
264,2,2022-07-23,12,-0.7330165337035711
264,2,2022-07-23,13,-0.9004674496800861
264,2,2022-07-23,14,-0.9816055204465138
264,2,2022-07-23,15,-0.907706222557902
264,2,2022-07-23,16,-0.7367320098152266
264,2,2022-07-23,17,-0.5329006465026744
264,2,2022-07-23,18,-0.36042989690443245
264,2,2022-07-23,19,-0.10393842035483687
264,2,2022-07-23,20,0.2581387431191719
264,2,2022-07-23,21,0.520859258194501
264,2,2022-07-23,22,0.6387863251865136
264,2,2022-07-23,23,0.7246290164343442
264,2,2022-07-23,24,0.810663804650557
264,2,2022-07-23,25,0.8654307020124009
264,2,2022-07-23,26,0.8733263431883816
264,2,2022-07-23,27,0.8904121346279479
264,2,2022-07-23,28,0.9324078898424276
264,2,2022-07-23,29,0.9701204122035947
264,2,2022-07-23,30,0.9922415929515663
264,2,2022-07-23,31,0.98746332332646
264,2,2022-07-23,32,0.9420151611881281
264,2,2022-07-23,33,0.8772366472367751
264,2,2022-07-23,34,0.8344846469730478
264,2,2022-07-23,35,0.7314327601195145
264,2,2022-07-23,36,0.5651382153826519
264,2,2022-07-23,37,0.49603332173896914
264,2,2022-07-23,38,0.5612044135939404
264,2,2022-07-23,39,0.6627451040342794
264,2,2022-07-23,40,0.7585986200583551
264,2,2022-07-23,41,0.8885356873796417
264,2,2022-07-23,42,1.0739189714517774
264,2,2022-07-23,43,1.2450796088833758
264,2,2022-07-23,44,1.332348736283051
264,2,2022-07-23,45,1.361383915610778
264,2,2022-07-23,46,1.385406963581885
264,2,2022-07-23,47,1.3760953989380151
264,2,2022-07-23,48,1.3376235300158423
264,2,2022-07-23,49,1.281522219726675
264,2,2022-07-23,50,1.1905038186741073
264,2,2022-07-23,51,1.0514658238805925
264,2,2022-07-23,52,0.8715818726963755
264,2,2022-07-23,53,0.66397852621674
265,1,2022-07-24,1,2.753825497297652
265,1,2022-07-24,2,2.038649538016856
265,1,2022-07-24,3,1.4278013547979755
265,1,2022-07-24,4,0.9464907082103369
265,1,2022-07-24,5,0.5441009035284006
265,1,2022-07-24,6,0.22538969350133936
265,1,2022-07-24,7,-0.031145030309986176
265,1,2022-07-24,8,-0.1463961859593111
265,1,2022-07-24,9,-0.21346462818102113
265,1,2022-07-24,10,-0.5058983599701601
265,1,2022-07-24,11,-0.7768761130648668
265,1,2022-07-24,12,-1.0991986974358923
265,1,2022-07-24,13,-1.3371919646001549
265,1,2022-07-24,14,-1.0632664463584094
265,1,2022-07-24,15,-0.6711528751890545
265,1,2022-07-24,16,-0.03158111995477191
265,1,2022-07-24,17,0.5877584060500125
265,1,2022-07-24,18,0.7282152077680024
265,1,2022-07-24,19,0.7792871323552776
265,1,2022-07-24,20,0.5602827536878824
265,1,2022-07-24,21,0.34615539879624546
265,1,2022-07-24,22,0.3690398720998383
265,1,2022-07-24,23,0.43617113741287694
265,1,2022-07-24,24,0.7702373473565873
265,1,2022-07-24,25,1.1478316387386551
265,1,2022-07-24,26,1.5505779368654025
265,1,2022-07-24,27,1.9170570159564142
265,1,2022-07-24,28,2.0622331987038196
265,1,2022-07-24,29,2.1243272993313
265,1,2022-07-24,30,2.090688675511801
265,1,2022-07-24,31,1.9701651628718033
265,1,2022-07-24,32,1.7597486773499884
265,1,2022-07-24,33,1.4644541003664673
266,1,2022-07-25,1,2.4825732725882466
266,1,2022-07-25,2,1.6500911985540865
266,1,2022-07-25,3,0.8769674856140734
266,1,2022-07-25,4,0.194886043093562
266,1,2022-07-25,5,-0.4007470630530152
266,1,2022-07-25,6,-0.8906084853243041
266,1,2022-07-25,7,-1.333966388487433
266,1,2022-07-25,8,-1.675019804384566
266,1,2022-07-25,9,-1.7058382558798137
266,1,2022-07-25,10,-1.6449406405159375
266,1,2022-07-25,11,-1.4078267055516878
266,1,2022-07-25,12,-1.1374103601072285
266,1,2022-07-25,13,-1.371419666724752
266,1,2022-07-25,14,-1.611409628792656
266,1,2022-07-25,15,-1.5118170481347712
266,1,2022-07-25,16,-1.3412702021777139
266,1,2022-07-25,17,-0.9724548493487493
266,1,2022-07-25,18,-0.6356011349962133
266,1,2022-07-25,19,-0.6622725973043017
266,1,2022-07-25,20,-0.658553975835541
266,1,2022-07-25,21,-0.551840557949334
266,1,2022-07-25,22,-0.4550959452493898
266,1,2022-07-25,23,-0.2782173903436702
266,1,2022-07-25,24,-0.04421956111018884
266,1,2022-07-25,25,0.295411001044295
266,1,2022-07-25,26,0.6254270813401963
266,1,2022-07-25,27,0.8724045922044381
266,1,2022-07-25,28,1.0986769573925608
266,1,2022-07-25,29,1.2861463762075767
266,1,2022-07-25,30,1.4508624006504633
266,1,2022-07-25,31,1.5939026025048435
267,1,2022-07-26,1,1.3876634547787092
267,1,2022-07-26,2,1.602261562973644
267,1,2022-07-26,3,1.7858995105799904
267,1,2022-07-26,4,1.9274371649170208
267,1,2022-07-26,5,2.0239464483053964
267,1,2022-07-26,6,2.0837045430557426
267,1,2022-07-26,7,2.1123792064722773
