id,date,sentence_id,.fitted
50,2022-03-19,27,0.06045541283052327
50,2022-03-19,28,0.0798964699202199
50,2022-03-19,29,0.0936222038493241
50,2022-03-19,30,0.1058951272157008
50,2022-03-19,31,0.12172916604902628
50,2022-03-19,32,0.1394077218459746
50,2022-03-19,33,0.15721419610321993
50,2022-03-19,34,0.17343199031743622
50,2022-03-19,35,0.18634450598529761
50,2022-03-19,36,0.1942351446034781
50,2022-03-19,37,0.19766319395104476
50,2022-03-19,38,0.19861468104434615
50,2022-03-19,39,0.19751311623597884
50,2022-03-19,40,0.19478200987853941
50,2022-03-19,41,0.19084487232462433
50,2022-03-19,42,0.18612521392683015
50,2022-03-19,43,0.1810465450377534
50,2022-03-19,44,0.1739694920501232
50,2022-03-19,45,0.163618685782532
50,2022-03-19,46,0.15096364322637135
50,2022-03-19,47,0.1369738813730328
50,2022-03-19,48,0.12261891721390776
50,2022-03-19,49,0.1088682677403879
50,2022-03-19,50,0.09669144994386464
50,2022-03-19,51,0.0831499474602699
50,2022-03-19,52,0.06574720042841799
50,2022-03-19,53,0.046115660594024235
50,2022-03-19,54,0.025887779702803926
50,2022-03-19,55,0.006696009500472322
50,2022-03-19,56,-0.009827198267255283
50,2022-03-19,57,-0.022049391854663612
50,2022-03-19,58,-0.03235746770371409
50,2022-03-19,59,-0.043832608882882235
50,2022-03-19,60,-0.055883793586223925
50,2022-03-19,61,-0.06792000000779501
50,2022-03-19,62,-0.07935020634165138
50,2022-03-19,63,-0.08958339078184886
50,2022-03-19,64,-0.09802853152244334
50,2022-03-19,65,-0.10632512529358927
50,2022-03-19,66,-0.11584181920618938
50,2022-03-19,67,-0.12558131702542197
50,2022-03-19,68,-0.13454632251646537
50,2022-03-19,69,-0.14173953944449783
50,2022-03-19,70,-0.14616367157469765
50,2022-03-19,71,-0.1468214226722431
50,2022-03-19,72,-0.14273652570797749
50,2022-03-19,73,-0.1344294654043155
50,2022-03-19,74,-0.12314807315379277
50,2022-03-19,75,-0.11014018034894485
50,2022-03-19,76,-0.09665361838230728
50,2022-03-19,77,-0.08393621864641566
50,2022-03-19,78,-0.07323581253380551
50,2022-03-19,79,-0.06109899026857529
50,2022-03-19,80,-0.04445728217649405
50,2022-03-19,81,-0.025135929802603398
50,2022-03-19,82,-0.0049601746919448976
50,2022-03-19,83,0.014244741610439895
50,2022-03-19,84,0.030653577559509378
50,2022-03-19,85,0.04244109161022198
50,2022-03-19,86,0.04979890947508141
50,2022-03-19,87,0.05475579406505624
50,2022-03-19,88,0.058242209632802244
50,2022-03-19,89,0.06118862043097519
50,2022-03-19,90,0.06452549071223082
50,2022-03-19,91,0.0691832847292249
50,2022-03-19,92,0.07609246673461319
50,2022-03-19,93,0.08418156681898396
50,2022-03-19,94,0.09192883883384377
50,2022-03-19,95,0.0995893326732257
50,2022-03-19,96,0.10741809823116295
50,2022-03-19,97,0.11567018540168861
50,2022-03-19,98,0.12460064407883582
50,2022-03-19,99,0.1344645241566377
50,2022-03-19,100,0.14504305026214
50,2022-03-19,101,0.15594386506332472
50,2022-03-19,102,0.1671616455156295
50,2022-03-19,103,0.178691068574492
50,2022-03-19,104,0.1905268111953498
50,2022-03-19,105,0.20266355033364053
50,2022-03-19,106,0.21509596294480182
50,2022-03-19,107,0.22794585841103754
50,2022-03-19,108,0.2413082827686548
50,2022-03-19,109,0.2551377679542462
50,2022-03-19,110,0.2693888459044043
50,2022-03-19,111,0.28401604855572177
50,2022-03-19,112,0.29897390784479116
50,2022-03-19,113,0.31421695570820485
51,2022-03-20,1,-0.09298241241211301
51,2022-03-20,2,-0.08719135691997697
51,2022-03-20,3,-0.08172627429550398
51,2022-03-20,4,-0.07655022295045635
51,2022-03-20,5,-0.07162626129659638
51,2022-03-20,6,-0.06691744774568635
51,2022-03-20,7,-0.06238684070948851
51,2022-03-20,8,-0.05809326288138412
51,2022-03-20,9,-0.05411884742941248
51,2022-03-20,10,-0.05046161847732308
51,2022-03-20,11,-0.04711960014886535
51,2022-03-20,12,-0.04409081656778875
51,2022-03-20,13,-0.041373291857842734
51,2022-03-20,14,-0.03886117466242466
51,2022-03-20,15,-0.03649541502812843
51,2022-03-20,16,-0.034344239183498396
51,2022-03-20,17,-0.032475873357078855
51,2022-03-20,18,-0.030958543777414145
51,2022-03-20,19,-0.029860476673048586
51,2022-03-20,20,-0.029249898272526487
51,2022-03-20,21,-0.028304696708075183
51,2022-03-20,22,-0.02657862140108116
51,2022-03-20,23,-0.02470369051382752
51,2022-03-20,24,-0.023311922208597343
51,2022-03-20,25,-0.023035334647673728
51,2022-03-20,26,-0.024505945993339745
51,2022-03-20,27,-0.029781700311443594
51,2022-03-20,28,-0.039382490469533946
51,2022-03-20,29,-0.051633257832444615
51,2022-03-20,30,-0.06485894376500947
51,2022-03-20,31,-0.0773844896320623
51,2022-03-20,32,-0.08753483679843699
51,2022-03-20,33,-0.0936349266289673
51,2022-03-20,34,-0.09783849479189763
51,2022-03-20,35,-0.10290233929054247
51,2022-03-20,36,-0.10805599499234092
51,2022-03-20,37,-0.11252899676473206
51,2022-03-20,38,-0.11555087947515494
51,2022-03-20,39,-0.11635117799104866
51,2022-03-20,40,-0.11387678789744478
51,2022-03-20,41,-0.10833902031458757
51,2022-03-20,42,-0.10086403341273524
51,2022-03-20,43,-0.092577985362146
51,2022-03-20,44,-0.08460703433307805
51,2022-03-20,45,-0.07807733849578961
51,2022-03-20,46,-0.07242220283160826
51,2022-03-20,47,-0.06632101163580661
51,2022-03-20,48,-0.0597690420495605
51,2022-03-20,49,-0.05276157121404576
51,2022-03-20,50,-0.045293876270438176
51,2022-03-20,51,-0.03736123435991359
51,2022-03-20,52,-0.0275089950528366
51,2022-03-20,53,-0.015002061432429789
51,2022-03-20,54,-9.150409091560085e-4
51,2022-03-20,55,0.013677459106521923
51,2022-03-20,56,0.027700831204141185
51,2022-03-20,57,0.04008046797323895
51,2022-03-20,58,0.04974176200335239
51,2022-03-20,59,0.05658098412782178
51,2022-03-20,60,0.06173518751547083
51,2022-03-20,61,0.06599093825906184
51,2022-03-20,62,0.07013480245135716
51,2022-03-20,63,0.07495334618511908
51,2022-03-20,64,0.08123313555310992
51,2022-03-20,65,0.08929557500286511
51,2022-03-20,66,0.09858394317390004
51,2022-03-20,67,0.10856761744694692
51,2022-03-20,68,0.11871597520273802
51,2022-03-20,69,0.1284983938220056
51,2022-03-20,70,0.13738425068548182
51,2022-03-20,71,0.14484292317389902
51,2022-03-20,72,0.15250800086082444
51,2022-03-20,73,0.1615766834575836
51,2022-03-20,74,0.1708637635515462
51,2022-03-20,75,0.17918403373008174
51,2022-03-20,76,0.18535228658055994
51,2022-03-20,77,0.18818331469035027
51,2022-03-20,78,0.18627239431705506
51,2022-03-20,79,0.1801352005336318
51,2022-03-20,80,0.17146712415048324
51,2022-03-20,81,0.16196355597801199
51,2022-03-20,82,0.15331988682662068
51,2022-03-20,83,0.14723150750671202
51,2022-03-20,84,0.14539380882868863
51,2022-03-20,85,0.14590562908371166
51,2022-03-20,86,0.14603268510208367
51,2022-03-20,87,0.14622068550291964
51,2022-03-20,88,0.14691533890533456
51,2022-03-20,89,0.14856235392844333
51,2022-03-20,90,0.15160743919136085
51,2022-03-20,91,0.15571257484057033
51,2022-03-20,92,0.16028351559459633
51,2022-03-20,93,0.165381631930616
51,2022-03-20,94,0.17106829432580647
51,2022-03-20,95,0.17740487325734483
51,2022-03-20,96,0.18445273920240826
51,2022-03-20,97,0.19249065466179702
51,2022-03-20,98,0.20164892796561298
51,2022-03-20,99,0.21176624833498556
51,2022-03-20,100,0.2226813049910442
51,2022-03-20,101,0.23423278715491827
51,2022-03-20,102,0.24625938404773728
52,2022-03-20,1,0.22737454207838678
52,2022-03-20,2,0.2032750091703445
52,2022-03-20,3,0.17995077111370728
52,2022-03-20,4,0.15741463318944204
52,2022-03-20,5,0.13567940067851564
52,2022-03-20,6,0.11475787886189497
52,2022-03-20,7,0.09466287302054686
52,2022-03-20,8,0.07540718843543825
52,2022-03-20,9,0.0569635580849429
52,2022-03-20,10,0.039299078383285974
52,2022-03-20,11,0.022418099765211523
52,2022-03-20,12,0.006324972665463532
52,2022-03-20,13,-0.008975952481214022
52,2022-03-20,14,-0.02348032524007712
52,2022-03-20,15,-0.03718379517638177
52,2022-03-20,16,-0.04998199282454967
52,2022-03-20,17,-0.06181329456033606
52,2022-03-20,18,-0.07273746871099722
52,2022-03-20,19,-0.08281428360378944
52,2022-03-20,20,-0.09210350756596901
52,2022-03-20,21,-0.1006649089247922
52,2022-03-20,22,-0.10855825600751533
52,2022-03-20,23,-0.11584331714139466
52,2022-03-20,24,-0.1218500753817934
52,2022-03-20,25,-0.1261438090275385
52,2022-03-20,26,-0.129137229271082
52,2022-03-20,27,-0.1312430473048759
52,2022-03-20,28,-0.13287397432137224
52,2022-03-20,29,-0.13444272151302294
52,2022-03-20,30,-0.13636200007228003
52,2022-03-20,31,-0.137726733724515
52,2022-03-20,32,-0.13762660235013885
52,2022-03-20,33,-0.13646645137416294
52,2022-03-20,34,-0.13465112622159855
52,2022-03-20,35,-0.1325854723174571
52,2022-03-20,36,-0.13067433508674992
52,2022-03-20,37,-0.1293225599544883
52,2022-03-20,38,-0.1289349923456836
52,2022-03-20,39,-0.1280950027208929
52,2022-03-20,40,-0.12555694375314938
52,2022-03-20,41,-0.12198213418617872
52,2022-03-20,42,-0.11803189276370654
52,2022-03-20,43,-0.11436753822945844
52,2022-03-20,44,-0.11165038932716007
52,2022-03-20,45,-0.11054176480053701
52,2022-03-20,46,-0.11087710596848602
52,2022-03-20,47,-0.11188898473153501
52,2022-03-20,48,-0.1133344157058564
52,2022-03-20,49,-0.11497041350762263
52,2022-03-20,50,-0.11655399275300611
52,2022-03-20,51,-0.11784216805817932
52,2022-03-20,52,-0.11859195403931465
52,2022-03-20,53,-0.11856036531258456
52,2022-03-20,54,-0.11957594644606322
52,2022-03-20,55,-0.12295216274944314
52,2022-03-20,56,-0.1276734099513244
52,2022-03-20,57,-0.1327240837803071
52,2022-03-20,58,-0.1370885799649911
52,2022-03-20,59,-0.13975129423397656
52,2022-03-20,60,-0.1396966223158634
52,2022-03-20,61,-0.13669857526724316
52,2022-03-20,62,-0.13161726544291993
52,2022-03-20,63,-0.12506624051881277
52,2022-03-20,64,-0.11765904817084079
52,2022-03-20,65,-0.11000923607492304
52,2022-03-20,66,-0.10273035190697859
52,2022-03-20,67,-0.09643594334292654
52,2022-03-20,68,-0.09173955805868596
52,2022-03-20,69,-0.08555867725224314
52,2022-03-20,70,-0.07552712326291214
52,2022-03-20,71,-0.06333295547860367
52,2022-03-20,72,-0.05066423328722848
52,2022-03-20,73,-0.03920901607669724
52,2022-03-20,74,-0.030655363234920706
52,2022-03-20,75,-0.026691334149809565
52,2022-03-20,76,-0.027127588355150518
52,2022-03-20,77,-0.030160549554116206
52,2022-03-20,78,-0.03505692338869633
52,2022-03-20,79,-0.04108341550088055
52,2022-03-20,80,-0.04750673153265854
52,2022-03-20,81,-0.053593577126019996
52,2022-03-20,82,-0.058610657922954584
52,2022-03-20,83,-0.06182467956545198
52,2022-03-20,84,-0.06745297075367496
52,2022-03-20,85,-0.07861861782963471
52,2022-03-20,86,-0.09294696289809369
52,2022-03-20,87,-0.10806334806381426
52,2022-03-20,88,-0.12159311543155882
52,2022-03-20,89,-0.13116160710608976
52,2022-03-20,90,-0.1343941651921694
52,2022-03-20,91,-0.13347877993185145
52,2022-03-20,92,-0.13204732706444866
52,2022-03-20,93,-0.1298909769406123
52,2022-03-20,94,-0.12680089991099358
52,2022-03-20,95,-0.12256826632624374
52,2022-03-20,96,-0.116984246537014
52,2022-03-20,97,-0.10984001089395559
52,2022-03-20,98,-0.10092672974771974
52,2022-03-20,99,-0.09082650160909674
52,2022-03-20,100,-0.08006816031905342
52,2022-03-20,101,-0.06836297922350604
52,2022-03-20,102,-0.055422231668370785
52,2022-03-20,103,-0.0409571909995638
52,2022-03-20,104,-0.02467913056300128
52,2022-03-20,105,-0.0062993237045994065
52,2022-03-20,106,0.013928615335412814
52,2022-03-20,107,0.03556731883356472
52,2022-03-20,108,0.05862988321907758
52,2022-03-20,109,0.08312940492117271
52,2022-03-20,110,0.10907898036907136
52,2022-03-20,111,0.1364917059919949
52,2022-03-20,112,0.1653806782191645
52,2022-03-20,113,0.19575899347980155
52,2022-03-20,114,0.22766501540609896
52,2022-03-20,115,0.26110646527906245
52,2022-03-20,116,0.2960504760011325
52,2022-03-20,117,0.33246418047474946
52,2022-03-20,118,0.37031471160235396
52,2022-03-20,119,0.40956920228638616
52,2022-03-20,120,0.45019478542928687
53,2022-03-21,1,0.11532720620343595
53,2022-03-21,2,0.10143291733119474
53,2022-03-21,3,0.08838530332733543
53,2022-03-21,4,0.0760698951454087
53,2022-03-21,5,0.0643722237389652
53,2022-03-21,6,0.05317782006155564
53,2022-03-21,7,0.042440362251362385
53,2022-03-21,8,0.03228495208672278
53,2022-03-21,9,0.02285425598141997
53,2022-03-21,10,0.014290940349237091
53,2022-03-21,11,0.006737671603957286
53,2022-03-21,12,1.5135540300871856e-4
53,2022-03-21,13,-0.005590827961087479
53,2022-03-21,14,-0.010465800121908717
53,2022-03-21,15,-0.014450482713032403
53,2022-03-21,16,-0.017521797368035955
53,2022-03-21,17,-0.019656665720496774
53,2022-03-21,18,-0.021675469996475287
53,2022-03-21,19,-0.02397356749675543
53,2022-03-21,20,-0.025890342466999894
53,2022-03-21,21,-0.026765179152871382
53,2022-03-21,22,-0.02593746180003258
53,2022-03-21,23,-0.021372350755185038
53,2022-03-21,24,-0.012782271583327074
53,2022-03-21,25,-0.0021275063575665653
53,2022-03-21,26,0.008631662848988612
53,2022-03-21,27,0.017534953963230595
53,2022-03-21,28,0.0226220849120515
53,2022-03-21,29,0.027634478170032048
53,2022-03-21,30,0.036023186157867655
53,2022-03-21,31,0.045392371721622554
53,2022-03-21,32,0.053346197707360966
53,2022-03-21,33,0.0574888269611471
53,2022-03-21,34,0.056724959587855124
53,2022-03-21,35,0.05268974579195815
53,2022-03-21,36,0.047083023568918886
53,2022-03-21,37,0.04160463091420002
53,2022-03-21,38,0.03795440582326424
53,2022-03-21,39,0.031778572998065704
53,2022-03-21,40,0.020076680883749625
53,2022-03-21,41,0.006578553090565336
53,2022-03-21,42,-0.004985986771237845
53,2022-03-21,43,-0.01088711509141058
53,2022-03-21,44,-0.012775815345055003
53,2022-03-21,45,-0.01446673873145168
53,2022-03-21,46,-0.015475563226618961
53,2022-03-21,47,-0.0153179668065752
53,2022-03-21,48,-0.013509627447338739
53,2022-03-21,49,-0.009566223124927933
53,2022-03-21,50,3.743499972475116e-4
53,2022-03-21,51,0.017069139020834494
53,2022-03-21,52,0.03634488086739957
53,2022-03-21,53,0.05402831245850931
53,2022-03-21,54,0.06594617071573024
53,2022-03-21,55,0.07376068463553818
53,2022-03-21,56,0.081693964989608
53,2022-03-21,57,0.08941257136230481
53,2022-03-21,58,0.09658306333799373
53,2022-03-21,59,0.10287200050103992
53,2022-03-21,60,0.10794594243580849
53,2022-03-21,61,0.11149335143314526
53,2022-03-21,62,0.1138265842160925
53,2022-03-21,63,0.11554804201731027
53,2022-03-21,64,0.11726012606945853
53,2022-03-21,65,0.1195652376051973
53,2022-03-21,66,0.12097697373590513
53,2022-03-21,67,0.12037979947388146
53,2022-03-21,68,0.11893241790316772
53,2022-03-21,69,0.11779353210780535
53,2022-03-21,70,0.11812184517183572
53,2022-03-21,71,0.12107606017930021
53,2022-03-21,72,0.12537197093278912
53,2022-03-21,73,0.1293769160924674
53,2022-03-21,74,0.13372691602873857
53,2022-03-21,75,0.1390579911120062
53,2022-03-21,76,0.14600616171267378
53,2022-03-21,77,0.15425065610095035
53,2022-03-21,78,0.16312487710069667
53,2022-03-21,79,0.17274610691279427
53,2022-03-21,80,0.18323162773812463
53,2022-03-21,81,0.19469872177756914
53,2022-03-21,82,0.20738953905132115
53,2022-03-21,83,0.22133754175311882
53,2022-03-21,84,0.2363469803441611
53,2022-03-21,85,0.2522221052856468
53,2022-03-21,86,0.2687671670387751
54,2022-03-21,1,0.30242130148308893
54,2022-03-21,2,0.2671552796837586
54,2022-03-21,3,0.2333632390384919
54,2022-03-21,4,0.20124430255426976
54,2022-03-21,5,0.1709975932380728
54,2022-03-21,6,0.14282223409688172
54,2022-03-21,7,0.11691734813767728
54,2022-03-21,8,0.09315613466481897
54,2022-03-21,9,0.07122414110538983
54,2022-03-21,10,0.05103901265045587
54,2022-03-21,11,0.03251839449108313
54,2022-03-21,12,0.01557993181833761
54,2022-03-21,13,1.4126982328533782e-4
54,2022-03-21,14,-0.0130721040743939
54,2022-03-21,15,-0.023594006220737918
54,2022-03-21,16,-0.03189574707325714
54,2022-03-21,17,-0.03844863708946199
54,2022-03-21,18,-0.043723986726862875
54,2022-03-21,19,-0.0481931064429702
54,2022-03-21,20,-0.0523273066952944
54,2022-03-21,21,-0.053150962945439965
54,2022-03-21,22,-0.048763947404425405
54,2022-03-21,23,-0.0412508156538822
54,2022-03-21,24,-0.03269612327544183
54,2022-03-21,25,-0.025184425850735766
54,2022-03-21,26,-0.020800278961395476
54,2022-03-21,27,-0.018080147007875486
54,2022-03-21,28,-0.01442410290449593
54,2022-03-21,29,-0.010212115003686729
54,2022-03-21,30,-0.005824151657877783
54,2022-03-21,31,-0.0016401812194990018
54,2022-03-21,32,0.0019598279590197043
54,2022-03-21,33,0.004595907525248428
54,2022-03-21,34,0.00654994389334714
54,2022-03-21,35,0.008370470024297659
54,2022-03-21,36,0.010077487385902844
54,2022-03-21,37,0.011690997445965556
54,2022-03-21,38,0.013231001672288658
54,2022-03-21,39,0.014717501532675
54,2022-03-21,40,0.01731688107356212
54,2022-03-21,41,0.021617025419767677
54,2022-03-21,42,0.026770187656664744
54,2022-03-21,43,0.0319286208696264
54,2022-03-21,44,0.03624457814402571
54,2022-03-21,45,0.03887031256523574
54,2022-03-21,46,0.038958077218629567
54,2022-03-21,47,0.035432489528958146
54,2022-03-21,48,0.028742722827392667
54,2022-03-21,49,0.020327864058936586
54,2022-03-21,50,0.011627000168593344
54,2022-03-21,51,0.004079218101366387
54,2022-03-21,52,-8.763951977408354e-4
54,2022-03-21,53,-0.006037786482657053
54,2022-03-21,54,-0.01420968420302154
54,2022-03-21,55,-0.023963173957396673
54,2022-03-21,56,-0.03386934134434484
54,2022-03-21,57,-0.04249927196242842
54,2022-03-21,58,-0.0484240514102098
54,2022-03-21,59,-0.050214765286251344
54,2022-03-21,60,-0.05008238978635687
54,2022-03-21,61,-0.05060348008567304
54,2022-03-21,62,-0.05089749025177652
54,2022-03-21,63,-0.050083874352244005
54,2022-03-21,64,-0.04728208645465216
54,2022-03-21,65,-0.04161158062657766
54,2022-03-21,66,-0.03116917382765233
54,2022-03-21,67,-0.015791099848121857
54,2022-03-21,68,0.002794061998516242
54,2022-03-21,69,0.02285773239876446
54,2022-03-21,70,0.04267133203912531
54,2022-03-21,71,0.060506281606101275
54,2022-03-21,72,0.07463400178619484
54,2022-03-21,73,0.09142752293093215
54,2022-03-21,74,0.115681811697017
54,2022-03-21,75,0.14330119322871834
54,2022-03-21,76,0.17018999267030518
54,2022-03-21,77,0.19225253516604654
54,2022-03-21,78,0.2053931458602113
54,2022-03-21,79,0.20910829058915797
54,2022-03-21,80,0.20703638437537084
54,2022-03-21,81,0.20129467614230795
54,2022-03-21,82,0.19400041481342734
54,2022-03-21,83,0.18727084931218693
54,2022-03-21,84,0.18322322856204476
54,2022-03-21,85,0.18397480148645876
54,2022-03-21,86,0.18680886224403118
54,2022-03-21,87,0.18814551774296895
54,2022-03-21,88,0.1888072360311374
54,2022-03-21,89,0.1896164851564017
54,2022-03-21,90,0.19139573316662709
54,2022-03-21,91,0.1949674481096788
54,2022-03-21,92,0.19966325795261744
54,2022-03-21,93,0.20435620238327537
54,2022-03-21,94,0.20918086703067595
54,2022-03-21,95,0.2142718375238424
54,2022-03-21,96,0.21976369949179791
54,2022-03-21,97,0.22579103856356575
54,2022-03-21,98,0.23248844036816907
54,2022-03-21,99,0.24030918656320358
54,2022-03-21,100,0.24942217212891388
54,2022-03-21,101,0.2595354026782968
54,2022-03-21,102,0.2703568838243494
54,2022-03-21,103,0.2815946211800685
54,2022-03-21,104,0.2929566203584508
55,2022-03-22,1,-0.009890575097681585
55,2022-03-22,2,-0.020063459094565785
55,2022-03-22,3,-0.029660451179951305
55,2022-03-22,4,-0.0388147657622243
55,2022-03-22,5,-0.04785002125680818
55,2022-03-22,6,-0.05655600424015173
55,2022-03-22,7,-0.06426518136217918
55,2022-03-22,8,-0.06990934894198265
55,2022-03-22,9,-0.07397130342214257
55,2022-03-22,10,-0.07811001163781568
55,2022-03-22,11,-0.08402199856583982
55,2022-03-22,12,-0.09134895770801688
55,2022-03-22,13,-0.09866760868694957
55,2022-03-22,14,-0.11231635183028002
55,2022-03-22,15,-0.13240741825130672
55,2022-03-22,16,-0.14817827375111695
55,2022-03-22,17,-0.14886638413079797
55,2022-03-22,18,-0.11428052496967325
55,2022-03-22,19,-0.05915737785566922
55,2022-03-22,20,-0.025126267602777645
55,2022-03-22,21,-0.01114506451763414
55,2022-03-22,22,0.003562265760531883
55,2022-03-22,23,0.006967255418837916
55,2022-03-22,24,-0.016621559700612232
55,2022-03-22,25,-0.05595349655869606
55,2022-03-22,26,-0.08264380217276802
55,2022-03-22,27,-0.10468989065879414
55,2022-03-22,28,-0.1382455873617356
55,2022-03-22,29,-0.16716075614243966
55,2022-03-22,30,-0.17528526086175356
55,2022-03-22,31,-0.15215052767010268
55,2022-03-22,32,-0.1127153362589051
55,2022-03-22,33,-0.07897058080049714
55,2022-03-22,34,-0.03365054445174194
55,2022-03-22,35,0.031783086220847724
55,2022-03-22,36,0.08224831193046113
55,2022-03-22,37,0.11166443952462199
55,2022-03-22,38,0.13628548649839892
55,2022-03-22,39,0.15453151953629868
55,2022-03-22,40,0.157420019303534
55,2022-03-22,41,0.14912308281779857
55,2022-03-22,42,0.1477927012923203
55,2022-03-22,43,0.15146650884865467
55,2022-03-22,44,0.15210676914501053
55,2022-03-22,45,0.15875241769959594
55,2022-03-22,46,0.17204317330973723
55,2022-03-22,47,0.1871596514317978
55,2022-03-22,48,0.20495213257254136
55,2022-03-22,49,0.22657178972808162
55,2022-03-22,50,0.2517735584807224
55,2022-03-22,51,0.2793133632165125
56,2022-03-22,1,0.322259297665746
56,2022-03-22,2,0.29198381066284557
56,2022-03-22,3,0.2624304065589446
56,2022-03-22,4,0.23367838544590186
56,2022-03-22,5,0.20580704741557615
56,2022-03-22,6,0.1788956925598261
56,2022-03-22,7,0.15302362097051053
56,2022-03-22,8,0.12827013273948815
56,2022-03-22,9,0.10471452795861769
56,2022-03-22,10,0.08243610671975787
56,2022-03-22,11,0.06151416911476748
56,2022-03-22,12,0.04186202970223905
56,2022-03-22,13,0.023306671188249715
56,2022-03-22,14,0.005797895885885018
56,2022-03-22,15,-0.010714493891769499
56,2022-03-22,16,-0.02628069583162825
56,2022-03-22,17,-0.0409509076206057
56,2022-03-22,18,-0.05477532694561627
56,2022-03-22,19,-0.06780415149357445
56,2022-03-22,20,-0.08008757895139464
56,2022-03-22,21,-0.09167580700599129
56,2022-03-22,22,-0.10207509659798153
56,2022-03-22,23,-0.11087832984855943
56,2022-03-22,24,-0.11826563621550484
56,2022-03-22,25,-0.12441714515659762
56,2022-03-22,26,-0.1295129861296176
56,2022-03-22,27,-0.13373328859234465
56,2022-03-22,28,-0.13725818200255865
56,2022-03-22,29,-0.1402677958180394
56,2022-03-22,30,-0.14294225949656675
56,2022-03-22,31,-0.1454617024959206
56,2022-03-22,32,-0.1480062542738808
56,2022-03-22,33,-0.14856327632819638
56,2022-03-22,34,-0.14550642247651105
56,2022-03-22,35,-0.13959526065644665
56,2022-03-22,36,-0.13158935880562517
56,2022-03-22,37,-0.12224828486166836
56,2022-03-22,38,-0.11233160676219818
56,2022-03-22,39,-0.10259889244483644
56,2022-03-22,40,-0.09380970984720505
56,2022-03-22,41,-0.08672362690692587
56,2022-03-22,42,-0.08210021156162078
56,2022-03-22,43,-0.0787283233220874
56,2022-03-22,44,-0.07495377093249148
56,2022-03-22,45,-0.0708715461805071
56,2022-03-22,46,-0.06657664085380835
56,2022-03-22,47,-0.062164046740069284
56,2022-03-22,48,-0.057728755626964036
56,2022-03-22,49,-0.053365759302166645
56,2022-03-22,50,-0.04917004955335121
56,2022-03-22,51,-0.04523661816819183
56,2022-03-22,52,-0.04166045693436255
56,2022-03-22,53,-0.038536557639537485
56,2022-03-22,54,-0.03620198856795142
56,2022-03-22,55,-0.03478330476763864
56,2022-03-22,56,-0.03405972817197244
56,2022-03-22,57,-0.033810480714326144
56,2022-03-22,58,-0.03381478432807305
56,2022-03-22,59,-0.03385186094658648
56,2022-03-22,60,-0.033700932503239724
56,2022-03-22,61,-0.03314122093140611
56,2022-03-22,62,-0.03195194816445893
56,2022-03-22,63,-0.02991233613577151
56,2022-03-22,64,-0.027404294974186512
56,2022-03-22,65,-0.02495496136845342
56,2022-03-22,66,-0.022561397091805723
56,2022-03-22,67,-0.020220663917476945
56,2022-03-22,68,-0.017929823618700574
56,2022-03-22,69,-0.01568593796871013
56,2022-03-22,70,-0.01348606874073911
56,2022-03-22,71,-0.01132727770802102
56,2022-03-22,72,-0.009206626643789363
56,2022-03-22,73,-0.00712117732127765
56,2022-03-22,75,-0.0030441309943480643
56,2022-03-22,76,-7.372240244793522e-4
56,2022-03-22,77,0.002084417774014555
56,2022-03-22,78,0.005302707587065333
56,2022-03-22,79,0.008799558600604666
56,2022-03-22,80,0.012456884000564222
56,2022-03-22,81,0.01615659697287568
56,2022-03-22,82,0.01978061070347073
56,2022-03-22,83,0.02321083837828104
56,2022-03-22,84,0.026329193183238283
56,2022-03-22,85,0.029017588304274144
56,2022-03-22,86,0.03160711619063559
56,2022-03-22,87,0.034456975852746506
56,2022-03-22,88,0.03749124031830397
56,2022-03-22,89,0.040633982615005046
56,2022-03-22,90,0.043809275770546816
56,2022-03-22,91,0.04694119281262636
56,2022-03-22,92,0.04995380676894074
56,2022-03-22,93,0.05277119066718702
56,2022-03-22,94,0.055317417535062294
56,2022-03-22,96,0.059292692290488086
56,2022-03-22,97,0.060569886233432735
56,2022-03-22,98,0.061063012030280354
56,2022-03-22,99,0.060670141690050285
56,2022-03-22,100,0.05959015155219444
56,2022-03-22,101,0.05802191795616478
56,2022-03-22,102,0.056164317241413214
56,2022-03-22,103,0.05421622574739171
56,2022-03-22,104,0.05237651981355216
56,2022-03-22,105,0.05084407577934655
56,2022-03-22,106,0.04981776998422677
56,2022-03-22,107,0.04949647876764478
56,2022-03-22,108,0.049572274343077434
56,2022-03-22,109,0.04961010270167029
56,2022-03-22,110,0.049618150849378304
56,2022-03-22,111,0.04960460579215642
56,2022-03-22,112,0.04957765453595958
56,2022-03-22,113,0.04954548408674275
56,2022-03-22,114,0.0495162814504609
56,2022-03-22,115,0.04949823363306895
56,2022-03-22,116,0.049499527640521866
56,2022-03-22,117,0.0495283504787746
56,2022-03-22,118,0.04959288915378211
56,2022-03-22,119,0.049594266591285435
56,2022-03-22,120,0.0494605297394733
56,2022-03-22,121,0.04924025163797213
56,2022-03-22,122,0.048982005326408465
56,2022-03-22,123,0.048734363844408726
56,2022-03-22,124,0.0485459002315994
56,2022-03-22,125,0.04846518752760696
56,2022-03-22,126,0.04854079877205787
56,2022-03-22,127,0.0488213070045786
56,2022-03-22,128,0.04935528526479563
56,2022-03-22,129,0.049833054871787644
56,2022-03-22,130,0.04998689867648112
56,2022-03-22,131,0.04992833201627421
56,2022-03-22,132,0.049768870228565014
56,2022-03-22,133,0.049620028650751685
56,2022-03-22,134,0.049593322620232354
